2025-03-24T21:19:05.323+09:00  INFO 384 --- [main] c.j.skillswap.SkillswapApplication       : Starting SkillswapApplication using Java 23.0.1 with PID 384 (C:\develop\skillswap\build\classes\java\main started by user in C:\develop\skillswap)
2025-03-24T21:19:05.326+09:00 DEBUG 384 --- [main] c.j.skillswap.SkillswapApplication       : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-26T20:06:29.542+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189542 | took 5ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists talent_tb 
       drop 
       foreign key if exists FKp84eabgxr5ybew49imxbqhclj

    alter table if exists talent_tb 
       drop 
       foreign key if exists FKp84eabgxr5ybew49imxbqhclj;
2025-03-26T20:06:29.542+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists user_tb 
       drop 
       foreign key if exists FKmgb6tyey0oprfolfqk9xopnar
2025-03-26T20:06:29.548+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189548 | took 4ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists user_tb 
       drop 
       foreign key if exists FKmgb6tyey0oprfolfqk9xopnar

    alter table if exists user_tb 
       drop 
       foreign key if exists FKmgb6tyey0oprfolfqk9xopnar;
2025-03-26T20:06:29.550+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists category_region_tb
2025-03-26T20:06:29.559+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189559 | took 8ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists category_region_tb

    drop table if exists category_region_tb;
2025-03-26T20:06:29.561+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists category_talent_tb
2025-03-26T20:06:29.564+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189564 | took 3ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists category_talent_tb

    drop table if exists category_talent_tb;
2025-03-26T20:06:29.564+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists chat_message_tb
2025-03-26T20:06:29.568+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189568 | took 3ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists chat_message_tb

    drop table if exists chat_message_tb;
2025-03-26T20:06:29.569+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists chat_room_tb
2025-03-26T20:06:29.572+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189572 | took 3ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists chat_room_tb

    drop table if exists chat_room_tb;
2025-03-26T20:06:29.572+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists match_tb
2025-03-26T20:06:29.575+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189575 | took 2ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists match_tb

    drop table if exists match_tb;
2025-03-26T20:06:29.575+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists message_image_url_tb
2025-03-26T20:06:29.580+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189579 | took 3ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists message_image_url_tb

    drop table if exists message_image_url_tb;
2025-03-26T20:06:29.580+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists message_tb
2025-03-26T20:06:29.583+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189583 | took 2ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists message_tb

    drop table if exists message_tb;
2025-03-26T20:06:29.583+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists post_image_url_tb
2025-03-26T20:06:29.586+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189586 | took 3ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists post_image_url_tb

    drop table if exists post_image_url_tb;
2025-03-26T20:06:29.587+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists post_item_tb
2025-03-26T20:06:29.611+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189611 | took 23ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists post_item_tb

    drop table if exists post_item_tb;
2025-03-26T20:06:29.611+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists post_tb
2025-03-26T20:06:29.615+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189615 | took 3ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists post_tb

    drop table if exists post_tb;
2025-03-26T20:06:29.616+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists rating_detail_tb
2025-03-26T20:06:29.619+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189619 | took 3ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists rating_detail_tb

    drop table if exists rating_detail_tb;
2025-03-26T20:06:29.620+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists rating_tb
2025-03-26T20:06:29.627+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189627 | took 7ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists rating_tb

    drop table if exists rating_tb;
2025-03-26T20:06:29.628+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists review_item_tb
2025-03-26T20:06:29.634+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189634 | took 6ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists review_item_tb

    drop table if exists review_item_tb;
2025-03-26T20:06:29.635+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists rtc_room_tb
2025-03-26T20:06:29.639+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189639 | took 3ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists rtc_room_tb

    drop table if exists rtc_room_tb;
2025-03-26T20:06:29.639+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists talent_tb
2025-03-26T20:06:29.645+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189645 | took 5ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists talent_tb

    drop table if exists talent_tb;
2025-03-26T20:06:29.645+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    drop table if exists user_tb
2025-03-26T20:06:29.659+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189658 | took 12ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    drop table if exists user_tb

    drop table if exists user_tb;
2025-03-26T20:06:29.667+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    create table category_region_tb (
        id bigint not null auto_increment,
        parent_id bigint,
        name varchar(255) not null,
        primary key (id)
    ) engine=InnoDB
2025-03-26T20:06:29.671+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189671 | took 3ms | statement | connection 2| url jdbc:mariadb://localhost/joayong?user=root&password=***

    create table category_region_tb (
        id bigint not null auto_increment,
        parent_id bigint,
        name varchar(255) not null,
        primary key (id)
    ) engine=InnoDB

    create table category_region_tb (
        id bigint not null auto_increment,
        parent_id bigint,
        name varchar(255) not null,
        primary key (id)
    ) engine=InnoDB;
2025-03-26T20:06:29.671+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    create table category_talent_tb (
        id bigint not null auto_increment,
        parent_id bigint,
        name varchar(255) not null,
        primary key (id)
    ) engine=InnoDB
2025-03-26T20:06:29.676+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189676 | took 4ms | statement | connection 2| url jdbc:mariadb://localhost/joayong?user=root&password=***

    create table category_talent_tb (
        id bigint not null auto_increment,
        parent_id bigint,
        name varchar(255) not null,
        primary key (id)
    ) engine=InnoDB

    create table category_talent_tb (
        id bigint not null auto_increment,
        parent_id bigint,
        name varchar(255) not null,
        primary key (id)
    ) engine=InnoDB;
2025-03-26T20:06:29.677+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    create table chat_message_tb (
        chat_room_id bigint not null,
        id bigint not null auto_increment,
        sent_at datetime(6) not null,
        content varchar(255) not null,
        sender_id varchar(255) not null,
        primary key (id)
    ) engine=InnoDB
2025-03-26T20:06:29.684+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189684 | took 7ms | statement | connection 2| url jdbc:mariadb://localhost/joayong?user=root&password=***

    create table chat_message_tb (
        chat_room_id bigint not null,
        id bigint not null auto_increment,
        sent_at datetime(6) not null,
        content varchar(255) not null,
        sender_id varchar(255) not null,
        primary key (id)
    ) engine=InnoDB

    create table chat_message_tb (
        chat_room_id bigint not null,
        id bigint not null auto_increment,
        sent_at datetime(6) not null,
        content varchar(255) not null,
        sender_id varchar(255) not null,
        primary key (id)
    ) engine=InnoDB;
2025-03-26T20:06:29.684+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    create table chat_room_tb (
        created_at datetime(6) not null,
        id bigint not null auto_increment,
        user1_id varchar(255) not null,
        user2_id varchar(255) not null,
        primary key (id)
    ) engine=InnoDB
2025-03-26T20:06:29.687+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189687 | took 2ms | statement | connection 2| url jdbc:mariadb://localhost/joayong?user=root&password=***

    create table chat_room_tb (
        created_at datetime(6) not null,
        id bigint not null auto_increment,
        user1_id varchar(255) not null,
        user2_id varchar(255) not null,
        primary key (id)
    ) engine=InnoDB

    create table chat_room_tb (
        created_at datetime(6) not null,
        id bigint not null auto_increment,
        user1_id varchar(255) not null,
        user2_id varchar(255) not null,
        primary key (id)
    ) engine=InnoDB;
2025-03-26T20:06:29.688+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    create table match_tb (
        matched_at datetime(6) not null,
        client_id CHAR(36) not null,
        id CHAR(36) not null,
        post_id CHAR(36) not null,
        primary key (id)
    ) engine=InnoDB
2025-03-26T20:06:29.691+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189691 | took 3ms | statement | connection 2| url jdbc:mariadb://localhost/joayong?user=root&password=***

    create table match_tb (
        matched_at datetime(6) not null,
        client_id CHAR(36) not null,
        id CHAR(36) not null,
        post_id CHAR(36) not null,
        primary key (id)
    ) engine=InnoDB

    create table match_tb (
        matched_at datetime(6) not null,
        client_id CHAR(36) not null,
        id CHAR(36) not null,
        post_id CHAR(36) not null,
        primary key (id)
    ) engine=InnoDB;
2025-03-26T20:06:29.692+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    create table message_image_url_tb (
        sequence integer,
        id CHAR(36) not null,
        image_url varchar(255) not null,
        message_item_id CHAR(36),
        primary key (id)
    ) engine=InnoDB
2025-03-26T20:06:29.704+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189704 | took 11ms | statement | connection 2| url jdbc:mariadb://localhost/joayong?user=root&password=***

    create table message_image_url_tb (
        sequence integer,
        id CHAR(36) not null,
        image_url varchar(255) not null,
        message_item_id CHAR(36),
        primary key (id)
    ) engine=InnoDB

    create table message_image_url_tb (
        sequence integer,
        id CHAR(36) not null,
        image_url varchar(255) not null,
        message_item_id CHAR(36),
        primary key (id)
    ) engine=InnoDB;
2025-03-26T20:06:29.705+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    create table message_tb (
        sent_at datetime(6) not null,
        content varchar(255) not null,
        id CHAR(36) not null,
        post_id CHAR(36) not null,
        sender_id CHAR(36) not null,
        msg_status VARCHAR(10) not null,
        primary key (id)
    ) engine=InnoDB
2025-03-26T20:06:29.715+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189715 | took 10ms | statement | connection 2| url jdbc:mariadb://localhost/joayong?user=root&password=***

    create table message_tb (
        sent_at datetime(6) not null,
        content varchar(255) not null,
        id CHAR(36) not null,
        post_id CHAR(36) not null,
        sender_id CHAR(36) not null,
        msg_status VARCHAR(10) not null,
        primary key (id)
    ) engine=InnoDB

    create table message_tb (
        sent_at datetime(6) not null,
        content varchar(255) not null,
        id CHAR(36) not null,
        post_id CHAR(36) not null,
        sender_id CHAR(36) not null,
        msg_status VARCHAR(10) not null,
        primary key (id)
    ) engine=InnoDB;
2025-03-26T20:06:29.716+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    create table post_image_url_tb (
        sequence integer,
        id CHAR(36) not null,
        image_url varchar(255) not null,
        post_item_id CHAR(36),
        primary key (id)
    ) engine=InnoDB
2025-03-26T20:06:29.721+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189721 | took 4ms | statement | connection 2| url jdbc:mariadb://localhost/joayong?user=root&password=***

    create table post_image_url_tb (
        sequence integer,
        id CHAR(36) not null,
        image_url varchar(255) not null,
        post_item_id CHAR(36),
        primary key (id)
    ) engine=InnoDB

    create table post_image_url_tb (
        sequence integer,
        id CHAR(36) not null,
        image_url varchar(255) not null,
        post_item_id CHAR(36),
        primary key (id)
    ) engine=InnoDB;
2025-03-26T20:06:29.722+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    create table post_item_tb (
        region_id bigint not null,
        talent_g_id bigint not null,
        talent_t_id bigint not null,
        content varchar(2200) not null,
        id CHAR(36) not null,
        post_id CHAR(36) not null,
        title varchar(255) not null,
        primary key (id)
    ) engine=InnoDB
2025-03-26T20:06:29.738+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189738 | took 15ms | statement | connection 2| url jdbc:mariadb://localhost/joayong?user=root&password=***
